player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
rolando mandragora__1997-06-29,,,,8294896.507954268,8294896.507954268,313446.8053595425
romain del castillo__1996-03-29,,,,7084015.696666129,7084015.696666129,580902.0835156651
romain faivre__1998-07-14,Romain Faivre,MID,6999999.999999995,8717733.756197205,8373596.389782912,616825.1522823304
romain matthys__1998-07-10,Romain Matthys,GK,587500.0000000002,582426.1963400315,586296.4892182454,44457.78981657713
romain perraud__1997-09-22,,,,8702820.14291148,8735316.334456978,141322.87262812877
romaine mundle__2003-04-24,,,,4786852.755725899,4971308.802024526,533293.7885428419
roman kvet__1997-12-17,Roman Květ,MID,1600000.000000001,1708864.4229980865,1674566.187437778,109051.48396382373
roman neustadter__1988-02-18,,,,204962.86302272222,196666.18466096176,16846.607916071294
roman yaremchuk__1995-11-27,,,,4405560.305500233,4687787.975696617,529801.8216198087
romano floriani mussolini__2003-01-27,,,,2925765.37142907,2925765.37142907,29601.222221210683
romano schmid__2000-01-27,,,,17169673.945755653,17169673.945755653,1150380.2135642953
romario rosch__1999-07-01,,,,882480.4378342957,879902.1901601963,138223.55249226117
romejayden owusuoduro__2004-07-02,,,,3298623.6089712903,3392430.4218098484,373795.5932183636
romelu lukaku__1993-05-13,,,,26002106.201311387,26056444.65673515,1093077.0477697842
romeo beney__2005-01-19,,,,749483.8127366949,749483.8127366949,
romeo lavia__2004-01-06,,,,30099859.505565256,29612948.777983718,1782406.8312599997
romeo vermant__2004-01-24,Romeo Vermant,FWD,5750000.000000004,6911875.95904665,7045512.96087316,588257.1984991565
ronael pierregabriel__1998-06-13,,,,2688004.718833746,2694472.3300250056,85790.2040031622
ronald araujo__1999-03-07,,,,36366943.16598126,34604341.380235046,4342278.415507948
ronald koeman jr__1995-05-23,Ronald Koeman Jr.,GK,775000.0000000007,905307.185590844,905657.300164829,63643.68562375994
ronnie stutter__2005-01-06,,,,475448.14060783124,475652.98948840814,1681.3564896936223
ronrobert zieler__1989-02-12,,,,530016.8380463831,530016.8380463831,24963.62916754908
ronthorben hoffmann__1999-04-04,,,,1612844.8210874267,1612844.8210874267,160432.611428588
roony bardghji__2005-11-15,,,,12695624.056147456,13027428.154633727,1466792.3862899486
rory mckenzie__1993-10-07,Rory McKenzie,MID,212500.00000000017,203527.18210070967,204897.6741747581,6760.327514231424
rosen bozhinov__2005-01-23,,,,1094300.320550646,1096448.7295228345,72143.52872052099
ross barkley__1993-12-05,,,,7652987.294658837,7652987.294658837,99847.14215526912
ross doohan__1998-03-29,,,,249198.59448637237,237215.8240256245,33087.456269398535
ross fitzsimons__1994-05-28,,,,220135.23390771562,222577.65015777864,18802.26898195274
ross maciver__1999-02-28,,,,277360.38343318785,277360.38343318785,7405.152154767378
ross mccrorie__1998-03-18,,,,1862934.0848279572,1862934.0848279572,
ross stewart__1996-07-11,,,,2265950.2505421713,2280595.630749547,164408.0270309875
ross sykes__1999-03-26,,,,3320339.001393326,3436291.056292185,275711.4636665593
ross tierney__2001-03-06,,,,606699.596642772,606699.596642772,9745.46887259729
roy kortsmit__1992-08-26,Roy Kortsmit,GK,349999.9999999997,302171.51193143916,301911.5967930603,7733.457907765761
roy steur__2005-02-01,Roy Steur,GK,312500.00000000023,311362.5190553294,311362.5190553294,4062.6091612554233
royer caicedo__2006-05-05,,,,436221.8427467016,448943.2524377855,30161.505176046725
rozangelo daal__2004-02-10,,,,3384674.724694309,3384674.724694309,
ruben aguilar__1993-04-26,Ruben Aguilar,DEF,5500000.000000001,5208929.006280988,5208929.006280988,310631.60461734654
ruben bentancourt__1993-03-02,,,,1210518.351640756,1214961.450992086,15385.075710439676
ruben botta__1990-01-31,,,,1736958.3257946176,1736958.3257946176,
ruben kluivert__2001-05-21,,,,2847551.352372881,2884746.4602421615,620146.7056749536
ruben loftuscheek__1996-01-23,,,,21942844.075410914,21942844.075410914,421721.6637139192
ruben roosken__2000-03-02,,,,726517.1090525672,737547.8197090097,44451.80637085894
ruben van bommel__2004-08-03,Ruben van Bommel,MID,10750000.000000006,9921375.301943988,9960346.095549513,437045.9332253067
ruben vargas__1998-08-05,,,,13088447.952617245,13089696.277663143,1299551.585274237
ruben yttergard jenssen__1988-05-04,,,,214609.51461208935,214609.51461208935,21028.77921832916
rudy camacho__1991-03-05,,,,642069.3154467976,642069.3154467976,5610.8874691791725
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,408020.6920964663,435253.15887867357,64844.19847079833
runar norheim__2005-02-14,Runar Norheim,DEF,1899999.9999999993,1515353.4531820791,1497755.062044652,98379.59592548085
rushian hepburnmurphy__1998-08-28,,,,385022.7366495155,379482.35852106055,29067.868576398392
ruslan malinovskyi__1993-05-04,,,,3876548.908573905,3822880.2416039947,178339.72130296324
ruslan neshcheret__2002-01-22,,,,2162215.393641697,2115845.9149139617,225802.68897809932
ryan alebiosu__2001-12-17,,,,1881751.6011368292,1881751.6011368292,93392.74035425358
ryan allsop__1992-06-17,,,,612637.9962430396,612637.9962430396,38130.30683040692
ryan astley__2001-10-04,,,,589979.4277277784,589979.4277277784,
ryan edmondson__2001-05-20,Ryan Edmondson,FWD,287499.9999999999,389516.77379345143,389516.77379345143,
ryan flamingo__2002-12-31,,,,12029910.271809835,12079879.32914537,781898.284650568
ryan fraser__1994-02-24,,,,2558087.040317155,2373202.2891697404,561232.5347732353
ryan fulton__1996-05-23,,,,269203.8957855676,269203.8957855676,7179.766906912086
ryan giles__2000-01-26,,,,2863822.4761045333,2718679.1635983,273597.08603006083
ryan gravenberch__2002-05-16,,,,81208067.05754283,78913070.37197301,10299396.54830429
ryan hardie__1997-03-17,,,,1759677.5216579067,1759677.5216579067,144769.579646283
ryan howley__2003-11-23,,,,297008.9018805086,297008.9018805086,48.05741079789121
ryan ledson__1997-08-19,,,,1118131.487967287,1137930.3955158424,58279.12752938164
ryan longman__2000-11-06,,,,1173020.7090800845,1173020.7090800845,370641.7487868961
ryan mcgowan__1989-08-15,Ryan McGowan,DEF,139999.9999999999,180897.13729959322,186481.80394858,14436.991626142406
ryan mullen__2001-05-18,,,,261523.7353730888,261523.7353730888,40306.34076283525
ryan naderi__2003-07-10,,,,843193.4357491151,836571.5337015563,51006.28643706686
ryan one__2006-06-26,,,,566625.3475237302,566625.3475237302,21977.0360801421
ryan porteous__1999-03-25,,,,2375686.3942978852,2378414.262508311,240195.27664190336
ryan sessegnon__2000-05-18,,,,14122924.571633846,13829496.145116173,845435.9875760371
ryan strain__1997-04-02,,,,622764.1851923764,620309.2605568497,4410.051389137905
ryan sweeney__1997-04-15,,,,389102.5731219757,389772.4466495362,14739.47306491127
ryan teague__2002-01-24,,,,1758132.3436904268,1801407.2352991377,139622.48178152982
ryan thomas__1994-12-20,,,,629694.4133192409,629734.0803801302,27923.83613975103
ryan trevitt__2003-03-12,,,,880469.3546221581,864638.3570603619,71182.67327072509
ryan yates__1997-11-21,,,,10628437.131970525,10628437.131970525,1134489.8550264721
ryotaro ito__1998-02-06,Ryotaro Ito,MID,3499999.9999999995,3783207.825032967,3831108.814404226,188997.58813068038
saba goglichidze__2004-06-25,,,,2877179.362057712,2877179.362057712,59010.70066895357
saba sazonov__2002-02-01,,,,5133202.73137344,5133202.73137344,
sabah kerjota__2001-08-14,,,,463211.4346539789,463211.4346539789,73937.31340674711
sabit abdulai__1999-05-11,,,,501612.14456058905,524751.9589453812,51399.86880262242
sacha boey__2000-09-13,,,,12383673.410210487,12270531.68739753,429583.9582944261
sadibou sane__2004-06-10,,,,3010063.305778558,3046848.5853774557,78000.2866411571
sadik fofana__2003-05-16,,,,959008.5013764398,959008.5013764398,97926.87606688058
sadio mane__1992-04-10,,,,17374506.02393515,17374506.02393515,1406392.3224351788
sael kumbedi__2005-03-26,,,,6812712.293233802,6812712.293233802,437968.6433204464
said ahmed said__1993-04-20,,,,199719.4711678105,197054.92091094019,22682.941813657868
said bakari__1994-09-22,,,,567465.5075182577,567465.5075182577,16923.67394995262
said benrahma__1995-08-10,,,,8052469.558308493,8123521.419575739,751689.7281563379
said el mala__2006-08-26,,,,10291206.385101661,11081068.04730858,2223854.0833716965
saidou sow__2002-07-04,,,,3101406.1095155976,3220744.9247243023,255081.0680728701
saidy janko__1995-10-22,,,,1013250.3396448855,986399.0584129487,121308.47569101381
saimon bouabre__2006-06-01,,,,1089696.1391756723,1077146.1878691555,53837.01301543245
salem mbakata__1998-04-19,,,,874617.749850764,876601.9515150436,33981.2899991975
salih malkocoglu__2005-02-23,,,,461935.7688733336,461935.7688733336,
salih ozcan__1998-01-11,,,,5200152.9778288305,5358726.644390072,281195.5727070004
salih ucan__1994-01-06,Salih Uçan,MID,1499999.9999999986,1483157.241981481,1483157.241981481,79186.63915153769
salis abdul samed__2000-03-26,,,,3022142.35094947,3022142.35094947,
salvatore esposito__2000-10-07,,,,3691389.348198064,3645267.5534515902,415391.80876819807
sam adekugbe__1995-01-16,,,,1103471.6988773665,1103471.6988773665,7789.651902904384
sam beukema__1998-11-17,,,,13089199.974685943,12638336.321096161,1511543.5927755204
sam byram__1993-09-16,,,,1652570.5967960006,1705639.7521799784,189111.1620201065
sam clucas__1990-09-25,,,,431100.71040955815,431100.71040955815,131571.12977057602
sam cosgrove__1996-12-02,,,,440700.5878837035,440700.5878837035,14322.07416718651
sam curtis__2005-12-01,,,,706540.7017349363,706067.6088774875,47449.93392512744
sam dalby__1999-12-07,,,,727294.0217033998,739378.1779043913,21722.982152126104
sam de laat__2006-06-12,,,,316597.1877531304,300733.0049974776,43288.87272813601
sam field__1998-05-08,,,,1911512.7184487588,1914617.96476326,171824.32313544131
sam foley__1986-10-17,,,,118456.85228641865,117684.56184311137,2899.765166942978
sam gallagher__1995-09-15,,,,1251656.9542132283,1310765.0113878022,109949.9426440239
sam greenwood__2002-01-26,,,,2613192.491277783,2595948.284223727,162874.8182345628
sam hart__1996-09-10,Sam Hart,DEF,159999.99999999997,227555.7832274493,239441.26653045486,39221.1425621272
sam hutchinson__1989-08-03,,,,133544.366938919,132360.1417303371,13180.338941885033
sam johnstone__1993-03-25,,,,3846594.8259223537,3755594.595647823,412001.4423699003
sam karssies__2003-02-26,Sam Karssies,GK,262500.00000000023,279869.8189755971,280765.68647268217,1824.1632893497883
sam kersten__1998-01-30,,,,672418.4559738412,672418.4559738412,
sam lammers__1997-04-30,,,,2780678.4531420246,2780678.4531420246,
sam larsson__1993-04-10,,,,1302067.412964453,1302067.412964453,
sam mccallum__2000-09-02,,,,1590709.9990606736,1592597.417858831,35931.1900550738
sam nicholson__1995-01-20,,,,363174.35773102596,370389.9627125625,29572.98770673503
sam sanna__1999-03-08,,,,1347748.0378447284,1312119.8397356316,190265.5352520792
sam schreck__1999-01-29,,,,749983.1568551237,757678.2228975135,16936.856728094568
sam stubbs__1998-11-20,,,,496043.8542976699,499842.1565084746,8063.431776355104
sam vokes__1989-10-21,,,,305780.20881663583,318909.7212147486,34921.967407210985
sam walker__1991-10-02,,,,225780.07069146284,225780.07069146284,1514.4902289205122
samed onur__2002-07-15,,,,475007.9138748704,475007.9138748704,
samet karakoc__2002-10-22,,,,564071.4988303285,564071.4988303285,1042.8753679837153
samet yalcn__1994-03-03,,,,240653.9261248355,240653.9261248355,1525.5485235204437
sami lahssaini__1998-09-18,,,,959347.7420039332,857131.8987906618,179116.51751760696
sami ouaissa__2004-10-02,,,,2715768.738406363,2813016.712455235,234220.1672262468
samir el mourabet__2005-10-06,,,,3594231.445194011,3594231.445194011,337543.722750485
samir lagsir__2003-05-20,,,,386651.61232873605,400777.546055411,25765.246838005183
samson baidoo__2004-03-31,Samson Baidoo,DEF,9999999.999999996,9376980.723255485,9175652.753683124,635887.9213765603
samson lawal__2004-04-25,,,,214250.96089733718,212170.14973484055,21632.46167655221
samuel amoameyaw__2006-07-18,,,,4069145.8427568655,4069145.8427568655,247785.5074310849
samuel ballet__2001-03-12,,,,1070055.096367258,1070055.096367258,35515.92747610508
samuel bastien__1996-09-26,Samuel Bastien,MID,625000.0000000002,920334.6015932132,920334.6015932132,32492.612469733198
samuel chukwueze__1999-05-22,Samuel Chukwueze,MID,16500000.000000013,23838508.328670286,23838508.328670286,55375.64351615163
samuel dahl__2003-03-04,,,,5207867.288967267,5122463.940114328,344238.5066440307
samuel edozie__2003-01-28,,,,4752594.027077846,4779513.0430838065,111925.25834612154
samuel essende__1998-01-23,,,,2303038.2685443973,2248626.3894103053,217739.1150831656
samuel gigot__1993-10-12,Samuel Gigot,DEF,4250000.000000002,5931682.2080772,5941874.246177662,281950.1263597097
samuel giovane__2003-03-28,,,,1344228.6625122535,1344228.6625122535,109001.73871429363
samuel gueulette__2000-05-19,,,,575222.4823656821,557657.5239283211,53715.307421345446
samuel ilingjunior__2003-10-04,,,,3460152.01380534,3460152.01380534,1532399.8193906422
samuel loric__2000-07-05,,,,999749.3217206023,953368.1209414548,91951.5144833685
samuel mraz__1997-05-13,,,,1255989.0980212921,1266143.5662333807,64122.095173083595
samuel sahinradlinger__1992-11-07,,,,793213.9069493258,803063.1913329392,61682.42194800125
samuel souprayen__1989-02-18,,,,214892.77732421033,214892.77732421033,3981.242886083502
samuel yohou__1991-08-06,Samuel Yohou,DEF,362499.9999999997,387329.7888945807,390742.2270271449,27799.255629302937
samuele angori__2003-10-07,,,,2817444.6846262673,2817444.6846262673,79432.09146241413
samuele birindelli__1999-07-19,,,,4385248.714942311,4385248.714942311,125679.2127582903
samuele di benedetto__2005-07-16,,,,690423.8177227988,690423.8177227988,2954.229750722054
samuele mulattieri__2000-10-07,,,,2788207.220316916,2788207.220316916,
samuele perisan__1997-08-21,Samuele Perisan,GK,999999.9999999997,1158733.1468591203,1139780.9661897244,64546.731202540715
samuele ricci__2001-08-21,,,,22135036.283744026,22135036.283744026,1582785.8573304352
samy benchamma__2000-06-25,Samy Benchamma,MID,587500.0000000002,504863.8246599439,498481.1385790234,20061.07662983461
samy mmaee__1996-09-08,,,,781246.0643561131,800344.6874872908,90630.07985003777
sana fernandes__2006-03-10,,,,1121301.1749353711,1079399.1625603035,120277.08195260128
sander svendsen__1997-08-06,Sander Svendsen,MID,974999.9999999999,1344966.4156370666,1299447.5824945231,97477.82908583693
sander tangvik__2002-11-29,,,,2421116.034991362,2415446.2754338207,156441.37949872398
sander van de streek__1993-03-24,Sander van de Streek,DEF,1024999.9999999995,1108580.31606042,1108580.31606042,36953.43133879795
sanders ngabo__2004-07-04,Sanders Ngabo,MID,899999.9999999995,1169841.0298472582,1203144.894173617,89287.4298571579
sandi lovric__1998-03-28,,,,3818339.6213083533,3839478.720674535,80513.93781347208
sandro kulenovic__1999-12-04,,,,2398853.427988452,2398853.427988452,21832.883341602974
sandro tonali__2000-05-08,,,,66321017.72663343,66321017.72663343,
sanoussy ba__2004-01-05,,,,737414.8379551301,719877.8924884761,34075.448345888646
santiago arzamendia__1998-05-05,Santiago Arzamendia,DEF,2050000.000000001,2656529.8670109273,2674064.743778062,229706.92753847825
santiago ascacibar__1997-02-25,,,,8812391.134303018,8680516.669786727,541929.4167445468
santiago bueno__1998-11-09,Santiago Bueno,DEF,8999999.999999996,11232292.669003535,11040697.297733502,1156530.6709456274
santiago castro__2004-09-18,,,,18989725.69442268,19589714.341000542,1496800.700734948
santiago colombatto__1997-01-17,,,,2995472.369861114,2995601.71597779,251277.55082314025
santiago gimenez__2001-04-18,,,,32502653.77719058,32502653.77719058,4152307.4908869225
santiago hezze__2001-10-22,,,,16963949.439854007,16607738.851126432,835998.9177620382
santiago hidalgo__2005-02-17,Santiago Hidalgo,MID,3000000.000000001,4105051.614523721,4048723.0211875294,199767.0923634119
santiago mourino__2002-02-13,,,,18594168.968437072,18647480.975755848,454531.0903489734
santiago pierotti__2001-04-03,Santiago Pierotti,MID,2499999.9999999995,3007317.948318087,3032524.658842465,182573.42469983167
santino andino__2005-10-25,,,,2344953.518079916,2344953.518079916,195304.00651466195
sargis adamyan__1993-05-23,,,,694818.0091061966,731298.6331581743,98510.33972989957
sasa kalajdzic__1997-07-07,,,,4193372.753688488,4193372.753688488,228283.40152858797
sasa lukic__1996-08-13,,,,12621968.587097064,13226575.36403073,1842936.7683308204
sascha britschgi__2006-08-27,,,,657226.0344822858,657226.0344822858,83974.20395749241
saud abdulhamid__1999-07-18,Saud Abdulhamid,DEF,5250000.0,6297586.897349586,6386420.855829764,756793.9874775821
saulo decarli__1992-02-04,Saulo Decarli,DEF,289999.9999999999,331016.5609066263,325954.402211949,39393.5267478689
savaarangel cestic__2001-02-19,,,,503247.11408374435,499598.92051732296,9151.972042682954
scott arfield__1988-11-01,Scott Arfield,MID,162500.00000000012,158718.11832073552,151638.14969021143,18439.837257476232
scott bain__1991-11-22,,,,268995.7600129061,282861.5399721011,31863.219412331255
scott banks__2001-09-26,,,,549940.4295096621,541892.7319308678,40265.07505880997
scott malone__1991-03-25,,,,250484.31427674316,250484.31427674316,8232.856649695848
scott mckenna__1996-11-12,,,,3932704.854389713,3841053.5499808537,241234.146279714
