player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
oscar priestman__2003-03-25,,,,831378.9101393727,835085.9487067219,25498.180837383665
oscar schonfelder__2001-02-05,Oscar Schönfelder,DEF,537500.0000000003,594916.0047983521,612489.231989336,29702.469610579392
oscar schwartau__2006-05-17,,,,1724888.4285691718,1724888.4285691718,80539.02545962964
oscar trejo__1988-04-26,,,,701102.3308199286,686227.7072832088,51426.81721100541
oscar uddenas__2002-08-17,,,,762033.9973188649,762033.9973188649,90849.99903405528
oscar ustari__1986-07-03,,,,152266.83152510997,152832.94246021155,12139.594732939006
oscar vilhelmsson__2003-10-02,Oscar Vilhelmsson,FWD,2150000.0,1649509.8908542993,1734757.4870373376,195975.72828183684
oskar annell__2005-02-15,,,,171107.3347237496,171107.3347237496,11903.781358537366
oskar boesen__2005-05-05,,,,647203.814616525,651569.7547639967,40184.56317712422
oskar fallenius__2001-11-01,,,,1274609.9162638993,1276751.9608289853,58037.40641967295
oskar pietuszewski__2008-05-20,,,,1668659.7950332642,1668659.7950332642,
oskar sivertsen__2004-02-15,Oskar Sivertsen,MID,950000.0000000008,865412.3450948391,870297.607140284,51054.281628176795
oskar zawada__1996-02-01,Oskar Zawada,FWD,825000.0000000006,1011026.5892877283,984308.7373015041,54171.37160651911
osman bukari__1998-12-13,,,,1994636.5536500379,1994636.5536500379,133586.99192150938
otar kakabadze__1995-06-27,Otar Kakabadze,DEF,950000.0000000008,1120637.4837725493,1120637.4837725493,12492.399302632053
otar mamageishvili__2003-01-15,,,,1128204.8891454716,1128204.8891454716,
othmane maamma__2005-10-06,,,,1582246.6584840005,1559547.683980675,48957.627058516075
otto stange__2007-02-09,Otto Stange,MID,2000000.0000000016,927160.470440798,938251.8152368821,51475.99947377735
oumar diakite__2003-12-20,Oumar Diakité,FWD,5250000.0,4987893.015028078,4987893.015028078,469127.6797488844
oumar ngom__2004-03-09,,,,1202574.010277617,1234076.7593970324,190894.60403701337
oumar solet__2000-02-07,,,,18839851.854389373,18445844.141291216,932411.0523651162
ousmane camara__2001-11-03,,,,872280.4864475755,939251.1522175102,169749.7529413562
ousmane camara__2003-03-06,,,,3261871.8815732975,3261871.8815732975,
ousmane dembele__1997-05-15,,,,99013388.52050406,107842149.54888675,24391045.32371505
ousmane diao__2004-06-08,Ousmane Diao,DEF,4449999.999999997,3880440.8652611068,4045636.6043310147,339994.7036803074
ousmane diomande__2003-12-04,,,,26504716.64323754,26420168.077830814,1108813.0825699635
ousmane sow__2000-07-05,,,,1699155.9870153738,1703687.2230814183,62649.94776402082
ousmane toure__2005-02-18,,,,1135438.3683373302,1115804.763233649,78049.6713052243
oussama el azzouzi__2001-05-29,,,,1570652.8469264212,1564770.922575119,107747.77681600313
oussama targhalline__2002-05-20,,,,7588908.131337683,7377698.329882823,480643.76712969085
ousseynou ba__1995-11-11,Ousseynou Ba,DEF,3049999.999999998,2859306.5159320426,2859306.5159320426,
ousseynou niang__2001-10-12,,,,4421772.087765314,4667617.864759279,565096.9868113161
ovie ejaria__1997-11-18,,,,328669.9287132045,328669.9287132045,
ovie ejeheri__2003-04-23,,,,486314.8285922246,495762.21641100233,56725.706695884895
owen beck__2002-08-09,,,,3322362.774891887,3322362.774891887,621736.7184717479
owen dodgson__2003-03-19,,,,723436.6348680925,732820.7968301314,57942.964810440586
owen elding__2006-03-07,,,,874842.9990442122,883396.150786103,77968.86950881055
owen jochmans__2003-01-28,,,,235117.92392366368,238464.75853969695,6453.373533911961
owen maes__1998-09-24,,,,715059.924423889,715059.924423889,4782.612083777907
owen wijndal__1999-11-28,Owen Wijndal,DEF,3149999.9999999995,2387160.7728395797,2377935.2863003802,74233.0410110922
owura edwards__2001-04-10,,,,428165.60226246325,436060.4354803945,24573.470016174047
ozan kabak__2000-03-25,,,,6423546.280111253,6423546.280111253,956029.3836020584
ozan kokcu__1998-08-18,,,,685777.973842039,685189.4180318508,78542.843875398
pablo galdames__1996-12-30,,,,1185130.0287234087,1218660.8229291583,74078.99025487757
pablo pagis__2002-12-29,,,,2288300.2066826657,2288300.2066826657,751491.1900687243
pablo rosario__1997-01-07,,,,10101661.925833203,10507419.481505694,859535.8566800095
pablo sabbag__1997-06-11,,,,1677943.7710857254,1713770.9526293692,201000.702977752
pachanga kristensen__2006-12-07,,,,270484.09935703827,260399.4504506244,18750.797036276694
paddy barrett__1993-07-22,,,,400002.22227933025,402275.4310280881,11836.730006476926
paddy mcnair__1995-04-27,,,,2235452.0652378593,2224416.420421843,33066.0278024761
pal alexander kirkevold__1990-11-10,,,,351617.679595358,354732.0242486861,22270.467546120293
panagiotis retsos__1998-08-09,,,,10268141.102693822,10268141.102693822,
panos katseris__2001-07-05,Panos Katseris,DEF,2449999.9999999995,2343200.081541717,2343200.081541717,70379.9398029673
pantelis hatzidiakos__1997-01-18,,,,2175985.575856418,2210139.460663572,70446.76241924861
paolo ghiglione__1997-02-02,,,,1031327.4282103997,1029269.6442886997,10773.42863795319
papa amadou diallo__2004-06-25,,,,2199508.894294335,2284524.638646315,245736.42262088737
pape demba diop__2003-09-04,,,,2846379.586675198,2846379.586675198,58739.34469863796
pape gueye__1999-01-24,,,,15942056.77904163,15942056.77904163,
pape habib gueye__1999-09-20,,,,1463903.0569670359,1463903.0569670359,110772.17572338365
pape matar sarr__2002-09-14,,,,41620359.65739853,40732878.83763786,3769259.3520812597
pape moussa fall__2004-07-04,,,,762337.6493541554,762337.6493541554,
pape sy__1997-05-02,Pape Sy,GK,474999.99999999977,545381.1349157814,550338.3902683745,27164.595137118413
parfait bizoza__1999-03-03,,,,507050.21203468373,498311.5264503421,43690.27298273556
paris brunner__2006-02-15,,,,1452898.8694271403,1452898.8694271403,59486.97821537442
paris maghoma__2001-05-08,,,,1357730.940040605,1368319.8039395523,68796.6064799009
pascal gregor__1994-02-18,,,,419915.94403077674,418559.3617445068,9360.50098769162
pascal gro__1991-06-15,,,,5826028.685044679,6125539.316099158,713169.378160873
pascal klemens__2005-02-23,,,,2142883.760490897,2142883.760490897,
pascal kuiper__2004-03-17,,,,231503.25536703688,231503.25536703688,6757.283519665609
pascal stenzel__1996-03-20,,,,1558755.695972868,1558755.695972868,107866.63981720827
pascal struijk__1999-08-11,,,,11529234.43133574,11734238.956925867,463268.657774301
pasquale mazzocchi__1995-07-27,,,,1909545.839006997,1875530.749027585,66828.17044628269
pathe ciss__1994-03-16,,,,7321029.529692817,7310091.852623759,418554.90836778545
pathe mboup__2003-10-19,,,,3467675.7490828717,3467675.7490828717,148008.34518053647
patric pfeiffer__1999-08-20,,,,1719701.11030216,1719701.11030216,112099.27717723271
patrick bamford__1993-09-05,,,,2533619.78731009,2392786.319152091,290344.2864725929
patrick bauer__1992-10-28,Patrick Bauer,DEF,487499.9999999996,300939.1346680713,300939.1346680713,18048.96760245706
patrick berg__1997-11-24,,,,10321125.660613094,10321125.660613094,2490854.9763168935
patrick brouwer__2001-03-19,,,,528117.1290080126,528117.1290080126,7862.237574745149
patrick cutrone__1998-01-03,,,,5997079.665691914,6099379.711508223,305130.2182894048
patrick dorgu__2004-10-26,,,,9727016.995774131,9727016.995774131,
patrick drewes__1993-02-04,,,,841426.5584778201,841426.5584778201,
patrick egelund__2000-08-02,,,,479645.2717185904,479645.2717185904,12232.82205549023
patrick enrici__2001-05-02,,,,555734.3585975432,556283.5066155385,5612.499339952561
patrick erras__1995-01-21,,,,803995.0392999207,811517.1508195119,13138.315445235745
patrick kammerbauer__1997-02-11,,,,582492.1687460333,583213.988616672,8544.262598232934
patrick mainka__1994-11-06,Patrick Mainka,DEF,4500000.000000002,5270926.38438112,5135012.11663935,309199.6424541103
patrick mortensen__1989-07-13,,,,751721.1788669223,713079.0585178352,84746.72705451517
patrick pentz__1997-01-02,,,,1807450.8615825486,1815990.221113534,54113.91098365173
patrick pflucke__1996-11-30,Patrick Pflücke,MID,2900000.0000000014,3535116.610729032,3780333.6576746935,581144.2074581605
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,2539704.632316374,2530900.135744393,260835.05709421934
patrick sussek__2000-02-08,,,,729874.3348127571,729874.3348127571,64791.64259223913
patrick twumasi__1994-05-09,Patrick Twumasi,MID,749999.9999999998,597883.1559256782,589233.7996949882,68111.27731595897
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,701778.8384040643,701778.8384040643,75119.65530858461
patrick wimmer__2001-05-30,,,,16980121.02555559,17189487.049167342,1228861.018842833
patrik carlgren__1992-01-08,,,,706061.3364418683,711095.7543528075,123137.51121722978
patrik gunnarsson__2000-11-15,,,,911569.9011719078,911569.9011719078,502068.87914025
patrik mijic__1998-11-04,,,,962617.8581966127,960421.5518406649,71637.07173100967
patrik schick__1996-01-24,,,,46467633.26818961,46868274.666195646,4842340.381122193
patrik walemark__2001-10-14,Patrik Wålemark,MID,2750000.0,2282376.7906036284,2282376.7906036284,14414.710417799482
patrizio masini__2001-01-27,,,,1550946.453347932,1550946.453347932,122776.13588172574
patryk dziczek__1998-03-25,,,,1227157.908942784,1230628.1457635642,20036.388840717314
patryk klimala__1998-08-05,Patryk Klimala,FWD,1849999.9999999995,990770.7382611998,1075080.6859079446,213786.92373071902
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,602084.4701622053,677657.737664571,162489.45620665498
patson daka__1998-10-09,Patson Daka,FWD,8249999.9999999935,2045837.9769474303,2020941.6618435783,116612.47942427915
paul argney__2006-05-23,,,,491413.74602898577,491413.74602898577,
paul bernardoni__1997-04-18,,,,1471942.4418211386,1466581.4658317934,51762.54437911906
paul gladon__1992-03-18,,,,445178.7776388194,445178.7776388194,4203.383315279845
paul izzo__1995-01-06,,,,1128234.288885338,1126302.25203054,44141.544418436475
paul joly__2000-06-07,Paul Joly,DEF,2100000.000000001,2891139.8447082187,2795553.2404838977,284228.25742803107
paul mcginn__1990-10-22,,,,197553.6019382252,197553.6019382252,16965.75071648357
paul nebel__2002-10-10,,,,16336366.471425584,16336366.471425584,1215876.913486019
paul onuachu__1994-05-28,,,,5994547.214253325,5914771.589556301,461022.1832445975
paul pogba__1993-03-15,,,,7842363.094713051,7810306.332528279,186944.48485847254
paul reverson__2005-06-20,,,,768528.5753739325,763425.921271713,31515.25269276651
paul seguin__1995-03-29,,,,1688797.2022062445,1688797.2022062445,
paul wanner__2005-12-23,Paul Wanner,MID,11749999.999999994,6644594.3563437555,6712148.386222422,793197.1400566666
paul will__1999-03-01,,,,928041.2580242247,918413.9021580347,29064.625656846973
paulo dybala__1993-11-15,,,,31454080.3211084,32951126.894337915,4984901.859264139
paulo gazzaniga__1992-01-02,Paulo Gazzaniga,GK,3299999.9999999986,3000568.3742817407,2998550.635237173,149249.24842722205
paulos abraham__2002-07-16,,,,2196533.6672077426,2196533.6672077426,210454.29899740053
pavao pervan__1987-11-13,,,,280580.16009515803,262075.17322438798,44702.357192342686
pavel kaderabek__1992-04-25,,,,2146900.9834858445,2125796.6288621183,53003.309478848125
pavel sulc__2000-12-29,,,,14991095.353135416,17108857.15615874,3900139.6544251572
pavlo isenko__2003-07-21,,,,1607002.5049419927,1607002.5049419927,12234.836570967977
pavlos pantelidis__2002-09-16,,,,1918592.5851595225,1906452.123225229,36182.62575152311
paxten aaronson__2003-08-26,,,,10124973.759242455,10124973.759242455,
pedro bravo__2004-11-26,Pedro Bravo,MID,1949999.999999999,2361050.1725368514,2361050.1725368514,33152.175469745234
pedro silva torrejon__1997-01-25,,,,1755119.0013738442,1742950.7263415903,77926.53399624837
peer koopmeiners__2000-05-04,,,,4460161.213374993,4460161.213374993,
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,1346402.0603275453,869221.9879287516,1143335.7041797633
pelle mattsson__2001-08-04,,,,3137530.9888935476,3054927.153780504,163699.11637328466
pepijn reulen__2008-06-01,,,,430450.22282466036,429765.2582603426,29160.783907757963
percy liza__2000-04-10,,,,756477.7874641796,753542.9911616057,86529.25265367058
perr schuurs__1999-11-26,,,,10669003.708876358,9986094.908942038,1434533.2960673792
pervis estupinan__1998-01-21,Pervis Estupiñán,DEF,19499999.99999998,16605452.883749103,17413861.434050407,1829007.343186219
petar filipovic__1990-09-14,,,,269507.3852796122,262871.6658553524,15446.014841884898
petar musa__1998-03-04,,,,8081514.059960908,8081514.059960908,
petar ratkov__2003-08-18,,,,3112026.287757907,3107295.664354231,174579.8835843195
petar stojanovic__1995-10-07,Petar Stojanović,DEF,1249999.999999999,1309077.9843556536,1290656.434306444,46881.386569562215
petar sucic__2003-10-25,,,,14429213.873368526,14817135.903700536,1167699.9830995386
peter ankersen__1990-09-22,Peter Ankersen,DEF,375000.00000000006,440001.41838635516,442744.7398290497,15681.398919034344
peter gulacsi__1990-05-06,,,,5870937.744278846,5434961.871571271,1041972.4807686324
peter therkildsen__1998-06-13,Peter Therkildsen,DEF,649999.9999999995,801512.9127374226,803687.780644934,9524.68352791231
petko hristov__1999-03-01,Petko Hristov,DEF,1200000.0000000005,1310119.1913033973,1295374.0803074082,68903.18644312446
petros bagalianis__2001-02-06,,,,449977.9480549289,452913.11703934736,16341.037133165893
phil foden__2000-05-28,,,,67559106.68253376,69665373.76476245,12425348.550598308
phil neumann__1997-07-08,,,,2818503.009641975,2818503.009641975,145965.38846248688
philip billing__1996-06-11,,,,9054450.393111976,8789012.228156576,1094750.2359981064
philip brittijn__2004-04-09,,,,1612282.2403119311,1621590.0382795827,40689.059556590335
philip otele__1999-04-15,Philip Otele,MID,3799999.9999999995,3437847.159993458,3437847.159993458,89712.94179373782
philip zinckernagel__1994-12-16,,,,6857075.423559439,6611397.001074689,1451795.7283981973
philipp hofmann__1993-03-30,,,,1699116.9554356341,1699116.9554356341,
philipp kohn__1998-04-02,,,,8241281.834466601,8241281.834466601,151875.01501143497
philipp sander__1998-02-21,,,,5545492.242224873,5568844.935341772,354541.6027177161
philipp schulze__2003-01-29,,,,1076701.6074878993,1071800.8383014826,31700.48114981287
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1806359.7988563348,1806359.7988563348,
philippe sandler__1997-02-10,,,,4782436.486142913,4782436.486142913,198017.8337044003
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,461525.3875906081,458318.4452274246,43109.75560407869
phillip menzel__1998-08-18,,,,852753.9525153874,852753.9525153874,37303.37341976242
phillip tietz__1997-07-09,,,,4007177.4152986747,4007177.4152986747,142561.27721060117
pierluigi gollini__1995-03-18,,,,2812779.9225206743,2884170.3796730353,203506.62236669
piero hincapie__2002-01-09,,,,51493902.649212405,51493902.649212405,2130139.6735542435
pieros sotiriou__1993-01-13,Pieros Sotiriou,FWD,1249999.999999999,868106.4901650919,987970.0408033683,210278.3242311741
pierre dwomoh__2004-06-21,,,,2132774.479448366,2083231.3586068465,131594.44745145467
pierre kalulu__2000-06-05,,,,30261521.245562285,30625801.435271032,1400203.3980143254
pierre landry kabore__2001-07-05,,,,529690.9319778895,529690.9319778895,246415.07662660774
pierre leesmelou__1993-05-25,Pierre Lees-Melou,MID,9750000.000000004,7981618.0229675155,7981618.0229675155,
pierreemerick aubameyang__1989-06-18,,,,8440417.314838098,8360158.128216349,243512.3466369676
pierreemile hjbjerg__1995-08-05,,,,22171532.182511505,22040248.78663986,949578.4797132767
pierreyves hamel__1994-02-03,,,,985517.0746890232,943840.563451881,74456.49623368232
pierrick capelle__1987-04-15,,,,247734.76523254832,247734.76523254832,
pieter gerkens__1995-02-17,Pieter Gerkens,MID,999999.9999999997,1260260.611946588,1294157.7607498132,68479.51772299399
pietro ceccaroni__1995-12-21,,,,1489106.8671215824,1489106.8671215824,
pietro comuzzo__2005-02-20,,,,10453011.383727849,10453011.383727849,1464498.046922459
pietro iemmello__1992-03-06,,,,1205450.5481291923,1205450.5481291923,
pietro pellegri__2001-03-17,Pietro Pellegri,FWD,2400000.000000001,1628473.4065093433,1650824.8724638075,52429.62938706813
pietro terracciano__1990-03-08,,,,1548187.1455176403,1573147.130916936,117607.95748716863
pim saathof__2003-12-28,,,,236504.11136927665,241011.3015985695,11697.217766011428
piotr zielinski__1994-05-20,,,,15218777.75000239,14783547.696679488,981255.6869055089
pontus almqvist__1999-07-10,,,,2386866.528956109,2315649.3589650313,144065.7639116684
pontus dahlberg__1999-01-21,,,,844391.2925601336,841004.9541600833,21844.683548837642
pontus jansson__1991-02-13,,,,897916.3577358155,911586.8385759509,25314.791196971142
pontus rodin__2000-08-16,,,,938067.880605941,920759.7862093103,54437.933453195845
poyraz yldrm__2005-01-15,,,,812025.9810253795,793855.0662374874,64661.2519544283
precious ugwu__2006-02-08,Precious Ugwu,DEF,912500.0000000001,1114850.6749451724,1034191.5875828315,205823.0369628332
predrag rajkovic__1995-10-31,,,,8953863.913507394,9092968.70259504,295943.42487314617
prince amoako junior__2007-02-19,,,,1880099.228068511,1845042.947080118,147995.00223846687
prince ampem__1998-04-13,Prince Ampem,MID,1400000.0000000007,1149571.499542818,1158418.6768684513,64027.11507005194
prosper obah__2003-11-24,Prosper Obah,MID,2400000.000000001,5048371.619374333,5333214.408428496,1054422.3824683796
prosper peter__2007-08-09,,,,1499034.3118004603,1496039.6498079086,126619.25678650035
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,1998404.0119943295,2145542.3923170776,299035.8116565776
quentin beunardeau__1994-02-27,Quentin Beunardeau,GK,425000.0000000002,395752.1659745233,395752.1659745233,8295.851975732574
